"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14839";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-07T17:33:28+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14840";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-07T17:09:50+0000";"";"Price pls.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14841";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-07T14:32:48+0000";"";"Price per perch?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14842";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-07T14:05:02+0000";"";"Price details pls.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14843";"14430";"2";"135205517289_10159534011947290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"2021-08-07T08:22:39+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159534011947290/135205517289_10159534011947290";"14844";"14430";"2";"135205517289_10159534011947290";"offcut";"";"fetched (200)";"2022-08-02 19:17:04.040449";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290";"14431";"14426";"1";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:18.792218";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-07-27T07:05:34+0000";"2021-09-14T05:43:35+0000";"කුරුණෑගල නගරයට විනාඩි 5යි...!!! සියළු නාගරික පහසුකම් සහිතව කුරුණෑගලින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 33  පර්චසය 155,000/- සිට මධ්‍යම අධිවේගී මාර්ග විපිසුමට සමීපවම ඔබේ නිවහන ඉදිකරන්න  ✅ මධ්‍යම අධිවේගී මාර්ග විපිසුමට සමීපවම ✅ කුරුණෑගල දඹුල්ල පාරට 400m ✅ කුරුණෑගල නගරයට විනාඩි 5යි ✅ සියළු නාගරික පහසුකම් සහිතව  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"7";"67";"166";"164";"2";"0";"0";"0";"0";"135205517289_10159529435482290"
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14845";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-28T16:28:08+0000";"";"Where is the place???";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14846";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-30T03:23:35+0000";"";"Prizes and how many purchase ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14847";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-30T18:09:25+0000";"";"Where is it located send more details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14848";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T17:45:18+0000";"";"මුලු බිම් කොටස් ගාන කීයද මෙතන";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14849";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-28T05:33:10+0000";"";"කොහෙද තියෙන්නේ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14850";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-09-14T05:18:54+0000";"";"Detalis price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14851";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-27T07:16:19+0000";"";"Details please ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14852";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-15T16:35:55+0000";"";"Detal plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14853";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-02T04:39:48+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14854";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-02T01:39:48+0000";"";"Koheda thiyenne";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14855";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T18:52:07+0000";"";"Koheda idama thiyenne";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14856";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T12:06:14+0000";"";"More details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14857";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T09:18:53+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14858";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T06:42:33+0000";"";"Kurunegala.kohada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14859";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T05:32:58+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14860";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T05:01:22+0000";"";"Location and detail plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14861";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T04:14:45+0000";"";"Details n prices please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14862";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-08-01T02:03:26+0000";"";"Location pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14863";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T18:51:43+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14864";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T16:57:02+0000";"";"Details with prices please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14865";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T16:46:58+0000";"";"Price plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14866";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T15:29:51+0000";"";"Where is the Location";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14867";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T10:02:53+0000";"";"More details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14868";"14431";"2";"135205517289_10159529435482290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"2021-07-31T08:56:40+0000";"";"Detail Plz..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529435482290/135205517289_10159529435482290";"14869";"14431";"2";"135205517289_10159529435482290";"offcut";"";"fetched (200)";"2022-08-02 19:17:04.707407";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290";"14432";"14426";"1";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:18.792218";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-07-27T07:03:46+0000";"2022-06-09T08:55:08+0000";"හොරණ නිස්කලංක පරිසරයක සුඛෝපභොගී ජීවන රටාවකට ඔබටත් ඇරයුම් මහල් 2කින් හා කාමර 3කින් සමන්විත අනගි නිවාස 📲 අදම අමතන්න - 0710 666 111  👉 හොරණ සිට 2km දුරින් ඔබගේ සියලු වැඩ පහසු කරගැනීමට සුපිරි වෙළඳසැල්, බැංකු, අවන්හල් ඇතුලු බොහෝ දේ අතේ දුරින්  📲 වැඩි විස්තර -  0710 666 111 #PrimeGroup";"146";"1644";"2854";"2771";"73";"4";"4";"2";"0";"135205517289_10159529433892290"
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14870";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-29T18:14:24+0000";"";"මිල කීයද?ගෙවන්න ගන්න පුලුවන්ද?Photos ටිකක් දාන්න පුලුවන්ද?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14871";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-29T19:00:51+0000";"";"Price and details please .can we pay by instalments ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14872";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2022-06-09T07:04:57+0000";"";"මිල කීයද..ගෙවන්න දෙනවද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14873";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-27T08:35:01+0000";"";"Location and price ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14874";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-31T08:24:02+0000";"";"Price and more details?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14875";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-31T08:57:43+0000";"";"Vistra denna";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14876";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-29T18:02:50+0000";"";"මිල ගණන් කොහොමද? ගෙවන්න ගන්න පුළුවන් ද?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14877";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-27T18:42:38+0000";"";"මිල කීයද ගෙවීමට ගන්න පුළුවන් ද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14878";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-27T11:16:45+0000";"";"Price and details please ? Is there available one story house";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14879";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-31T16:31:37+0000";"";"Location ?  & Price and price?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14880";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-29T11:01:22+0000";"";"How much is it?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14881";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-31T11:52:41+0000";"";"Price and the details ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14882";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-27T15:10:32+0000";"";"Price and details pls?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14883";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-08-05T15:27:36+0000";"";"Can I get a quote?  And some pictures of it?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14884";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-28T12:31:06+0000";"";"Price and detail plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14885";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-08-03T02:28:53+0000";"";"Price  and details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159529433892290/135205517289_10159529433892290";"14886";"14432";"2";"135205517289_10159529433892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:05.422997";"Facebook:/<post-id>/comments";"";"";"2021-07-28T11:50:56+0000";"";"Price & more details";"";"";"";"";"";"";"";"";"";""
