"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"1";"37";"1";"135205517289_10159929143257290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:05:50+0000";"2022-05-16T02:16:56+0000";"සුන්දර වෙල්යායකට මුහුණලා, මීගොඩින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 0710 661 661  ✅ 190 බස් පාරට 1.5km ✅ මීගොඩ නගරයට හා ගොඩගම නගරයට විනාඩි 10යි ✅ මීගොඩ ආයුරුවේද හන්දියට 1.5km ✅ සියලු පහසුකම් සමඟ ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0710 661 661 #PrimeGroup";"6";"18";"70";"62";"6";"1";"0";"0";"1";"135205517289_10159929143257290"
"1";"38";"1";"135205517289_10159929137067290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T16:04:00+0000";"2022-06-02T12:01:30+0000";"කැළණිය වරාගොඩ පාරෙන් සුපිරි බිම් කොටස් 📲 අදම අමතන්න - 0713 535 535  ✅ නුවර පාරට මීටර් 800යි ✅ පෑලියගොඩ අධිවේගී මාර්ග පිවිසුමට විනාඩි 2යි ✅ කැළණිය ධර්මාලෝක විද්‍යාලය ඇතුලු ප්‍රධාන පාසැල් අතේ දුරින් ✅ සියලු පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0713 535 535 #PrimeGroup";"7";"17";"47";"45";"1";"0";"1";"0";"0";"135205517289_10159929137067290"
"1";"39";"1";"135205517289_10159928515597290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-28T09:45:04+0000";"2022-03-11T18:24:00+0000";"ගාලු පාරට අවිදින දුරින් අගනා බිම් කොටස් 👉 පර්චසයක් 985,000/= සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ පානදුර නගරයට 1km පමණයි ✅ ගාලු පාරට මීටර් 50යි ✅ පානදුර මහ රෝහලට 1.5km ✅ පානදුර සුමන්ගල බාලිකා පාසැල ඇතුලු ප්‍රධාන පාසැල් වලට අවිදින දුර ✅ ප්‍රධාන පෙලේ සුපිරි වෙළඳසැල් සහ බැංකු අතේ දුරින් ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"6";"13";"855";"827";"21";"5";"1";"1";"0";"135205517289_10159928515597290"
"1";"40";"1";"135205517289_10159923044837290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-25T12:06:14+0000";"2022-03-15T11:58:15+0000";"Spot The Differences  Comment Your Answer and Stand a Chance to Win Exciting Gifts from Prime Group  #PrimeGroup #QuizTime";"11";"64";"639";"625";"13";"1";"0";"0";"0";"135205517289_10159923044837290"
"1";"41";"1";"135205517289_10159922753362290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-25T07:13:48+0000";"2022-03-18T16:04:46+0000";"කළුතරින් ඔබේ ආයෝජනයට හොඳම ඉඩක් ලඟදීම මතුගම සහ කළුතර නගර වලට මැදිව අගනා බිම් කොටස් 📲 අදම අමතන්න - 0703 661 661  ✅ දොඩන්ගොඩ Highway Entrance එකට 2.5km ✅ මතුගම - කළුතර බස් පාරට මීටර් 500යි ✅ මතුගම නගරයට 4km ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 0703 661 661 #PrimeGroup";"12";"49";"1159";"1134";"22";"2";"1";"0";"0";"135205517289_10159922753362290"
"1";"42";"1";"135205517289_10159922697337290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-25T06:29:42+0000";"2022-05-20T04:07:53+0000";"සුන්දර වෙල්යායකට මුහුණලා අනුරාධපුරෙන් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ යාපනය - අනුරාධපුර පාරට ආසන්නවම ✅ පොලී රහිත ගෙවීමේ පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"20";"92";"1094";"1073";"19";"2";"0";"0";"0";"135205517289_10159922697337290"
"1";"43";"1";"135205517289_10159922687462290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-25T06:28:17+0000";"2022-02-27T08:51:22+0000";"අනුරාධපුර සාලියමාවතෙන් සියලු පහසුකම් සහ සින්නක්කර ඔප්පු සහිත බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ අනුරාධපුර නගර සභා සීමාවෙන් ✅ සින්නක්කර බිම්කොටස් ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර - 070 5000 777 #PrimeGroup";"2";"2";"15";"15";"0";"0";"0";"0";"0";"135205517289_10159922687462290"
"1";"44";"1";"135205517289_10159920809892290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-24T08:34:53+0000";"2022-02-24T08:34:53+0000";"""Talk to the Expert"" Stall by Prime Group is at The ""Architect 2022"" at BMICH from 24th February (Today) to 27th February. Visit our Stall Today...!!!  #PrimeGroup";"8";"0";"49";"48";"1";"0";"0";"0";"0";"135205517289_10159920809892290"
"1";"45";"1";"135205517289_10159919031077290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-23T10:24:04+0000";"2022-02-24T08:10:42+0000";"We are Happy to Announce 'Shehara Edirisuriya', the Winner of our Math Quiz Congratulations Shehara...!!!  More Exciting Gifts & Competitions Awaits you. #PrimeGroup #QuizTime #QuizWinner";"1";"5";"27";"26";"1";"0";"0";"0";"0";"135205517289_10159919031077290"
"1";"46";"1";"135205517289_10159918974292290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-23T09:23:11+0000";"2022-03-23T11:42:34+0000";"රත්නපුර ජීවත් වෙන්න හොඳම තැනින් අගනා බිම් කොටස් ලඟදීම 👉රත්නපුර - කොළඹ පාරට මීටර් 50යි 📲 අදම අමතන්න - 070 300 44 77  ✅ කුරුවිට Paradise හන්දියෙන්ම ✅ රත්නපුර - කොළඹ පාරට මීටර් 50යි ✅ රත්නපුර නව නගරයට 3km ✅ කුරුවිට නගරයට 3km ✅ කුරුවිට යෝජිත Highway Entrance එකට 1.5km  වැඩි විස්තර සඳහා අමතන්න - 070 300 44 77 #PrimeGroup";"31";"72";"847";"827";"16";"1";"2";"1";"0";"135205517289_10159918974292290"
"1";"47";"1";"135205517289_10159918758762290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-23T05:28:05+0000";"2022-03-04T17:04:11+0000";"ගාලු පාරට අවිදින දුරින් අගනා බිම් කොටස් 👉 පර්චසයක් 985,000/= සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ පානදුර නගරයට 1km පමණයි ✅ ගාලු පාරට මීටර් 50යි ✅ පානදුර මහ රෝහලට 1.5km ✅ පානදුර සුමන්ගල බාලිකා පාසැල ඇතුලු ප්‍රධාන පාසැල් වලට අවිදින දුර ✅ ප්‍රධාන පෙලේ සුපිරි වෙළඳසැල් සහ බැංකු අතේ දුරින් ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"12";"41";"750";"739";"9";"1";"1";"0";"0";"135205517289_10159918758762290"
"1";"48";"1";"135205517289_10159918739962290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-23T05:09:05+0000";"2022-03-03T13:30:26+0000";"කළුතර හැම දේටම ලඟ හොඳම තැනකින් සුපිරි බිම් කොටස් ලඟදීම 👉 කළුතර - නැබඩ බස් පාරට මීටර් 800යි 📲 අදම අමතන්න - 0703 661 661  ✅ කළුතර - නැබඩ බස් පාරට මීටර් 800යි ✅ කොළණිය හන්දියට මීටර් 800යි ✅ කළුතර නගරයට 3km ✅ මතුගම - කොළඹ බස් පාරට 2km ✅ කළුතර අභ්‍යාස විද්‍යාලයට ආසන්නවම ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න -  0703 661 661 #PrimeGroup";"16";"51";"1009";"991";"16";"2";"0";"0";"0";"135205517289_10159918739962290"
"1";"49";"1";"135205517289_10159917299782290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-22T12:11:10+0000";"2022-03-07T09:06:05+0000";"Warm Wishes to Mr. Saranga and Mrs. Dinakshie from Prime group in Keeping the First Step to Fulfill Their Biggest Dream of Owning a House This Wonderful Moment of Their New Beginning was held at Clover by Prime signature Villas, Thalawathugoda  🎥 Watch More - https://www.youtube.com/watch?v=BJUELiYwnVQ #PrimeGroup";"8";"12";"355";"259";"93";"2";"1";"0";"0";"135205517289_10159917299782290"
"1";"50";"1";"135205517289_10159917260012290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-22T11:38:58+0000";"2022-07-26T10:42:07+0000";"මීගමුව ප්‍රධාන පාරට ආසන්නයෙන්ම අගනා බිම් කොටස් 📲 අදම අමතන්න - 0715 222 888  මීගමුව Paradise Place, සියලු දේ අත ලඟ තියෙන ජීවත් වෙන්න හොඳම තැනක් ✅ මීගමුව ප්‍රධාන පාරට මීටර් 800යි ✅ මීගමුව Maris Stella පාසැලට ආසන්නයෙන්ම ✅ කටුණායක ගුවන්තොටුපොලට හා Highway Entrance එකට ලඟින්ම  📲 වැඩි විස්තර සඳහා අමතන්න - 0715 222 888 #PrimeGroup";"22";"28";"636";"615";"19";"0";"1";"0";"1";"135205517289_10159917260012290"
"1";"51";"1";"135205517289_10159917229417290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-22T11:19:43+0000";"2022-03-06T06:13:16+0000";"නිදහසේ ජීවත් වෙන්න පානදුරෙන් නියම තැනක් 👉 පර්චසයක් 475,000 සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ පානදුර නගරයට 4km ✅ පානදුර - මාලමුල්ල බස් පාරට මුහුණලා ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"28";"21";"167";"160";"3";"2";"2";"0";"0";"135205517289_10159917229417290"
"1";"52";"1";"135205517289_10159917082372290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:39.001135";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-02-22T09:03:00+0000";"2022-03-18T16:09:34+0000";"Drown in the Absolute Tranquility and Lush Greenery of Digana Scottish Island by Prime Luxury Water Villas 📲 More Information - 071 5 222 777  Experience The Excitement of Having the Victoria Reservoir and an Astonishing Mountain Range as Your View Point from Your Own Villa.  Uncomparable Facilities and Amenities to Match the Utmost Comfort & Luxuriousness at Prime Luxury Water Villas  📲 More Information - 071 5 222 777 #Luxury​ #Houses​ #Digana​ #PrimeGroup";"23";"29";"651";"639";"11";"1";"0";"0";"0";"135205517289_10159917082372290"
"1";"54";"1";"135205517289_10159979761482290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:47.380448";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-03-30T10:30:04+0000";"2022-03-31T08:08:51+0000";"ඉංගිරිය යෝජිත අධිවේගී මාර්ග පිවිසුමට 2km දුරින් අගනා බිම් කොටස් 👉 ඉංගිරිය නගරයට විනාඩි 5යි 📲 අදම අමතන්න - 070 300 55 44  ✅ ඉංගිරිය නගරයට විනාඩි 5යි ✅ හොරණ නගරයට විනාඩි 10යි ✅ බොරලුගොඩ කර්මාන්ත පුරවරයට මීටර් 500යි ✅ ඉංගිරිය යෝජිත අධිවේගී මාර්ග පිවිසුමට 2km ✅ ඉංගිරිය ගාමිණී විද්‍යාලයට 4km ✅ Sussex ජාත්‍යන්තර පාසලට 4km ✅ පර්චසය 465,000 සිට ✅ සියලු පහසුකම් සමඟ ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"4";"7";"853";"830";"19";"0";"2";"2";"0";"135205517289_10159979761482290"
