"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41754";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-13T16:46:32+0000";"";"Congratulations ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41755";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-13T16:39:39+0000";"";"congratulations ....!";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41756";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-13T11:26:28+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41757";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-13T07:59:38+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924201677651292/828739300530904_4924201677651292";"41758";"14568";"2";"828739300530904_4924201677651292";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.110077";"Facebook:/<post-id>/comments";"";"";"2021-01-13T05:08:54+0000";"";"Congratulations !";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894680683936725";"14569";"9434";"1";"828739300530904_4894680683936725";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-13T00:30:00+0000";"2021-02-15T09:02:13+0000";"South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection. Call Us Now 071 0 444 111 Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot 💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70%  More Details - 071 0 444 111 www.homelandsskyline.lk";"";"1";"11";"11";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4894680683936725/828739300530904_4894680683936725";"41759";"14569";"2";"828739300530904_4894680683936725";"data";"data.*";"fetched (200)";"2022-08-05 15:45:31.825084";"Facebook:/<post-id>/comments";"";"";"2021-01-22T12:55:51+0000";"";"Can you send me more details on this project?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4924548957616564";"14570";"9434";"1";"828739300530904_4924548957616564";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-13T05:33:23+0000";"2021-01-13T05:33:23+0000";"Pick up some useful tips and tricks to keep in mind when you are planning to move into your new home here: https://www.homelandsskyline.lk/what-to-remember-when-moving-into-your-new-home/";"";"0";"6";"6";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4924548957616564/828739300530904_4924548957616564";"41760";"14570";"2";"828739300530904_4924548957616564";"empty";"";"fetched (200)";"2022-08-05 15:45:32.334640";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4915571505180976";"14571";"9434";"1";"828739300530904_4915571505180976";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-11T03:30:34+0000";"2021-01-11T03:30:34+0000";"";"4";"1";"69";"63";"6";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4915571505180976/828739300530904_4915571505180976";"41761";"14571";"2";"828739300530904_4915571505180976";"data";"data.*";"fetched (200)";"2022-08-05 15:45:32.848214";"Facebook:/<post-id>/comments";"";"";"2020-10-18T14:48:57+0000";"";"සම්මා සම්බුදු සරණයි !";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894664540605006";"14572";"9434";"1";"828739300530904_4894664540605006";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-11T00:30:00+0000";"2021-01-18T08:16:57+0000";"South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection.  Call Us Now 071 0 444 111  Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot  💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features  ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES  Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70%  More Details - 071 0 444 111 www.homelandsskyline.lk";"2";"0";"12";"9";"3";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4894664540605006/828739300530904_4894664540605006";"41762";"14572";"2";"828739300530904_4894664540605006";"empty";"";"fetched (200)";"2022-08-05 15:45:33.468139";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894684507269676";"14573";"9434";"1";"828739300530904_4894684507269676";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-09T00:30:00+0000";"2021-01-18T08:17:17+0000";"South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection.  Call Us Now 071 0 444 111  Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot  💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features  ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES  Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70%  More Details - 071 0 444 111 www.homelandsskyline.lk";"1";"0";"10";"10";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4894684507269676/828739300530904_4894684507269676";"41763";"14573";"2";"828739300530904_4894684507269676";"empty";"";"fetched (200)";"2022-08-05 15:45:33.982294";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4903952009676259";"14574";"9434";"1";"828739300530904_4903952009676259";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-08T11:02:41+0000";"2021-01-08T11:02:41+0000";"Making an investment in a new home is exciting! Yet here are a few things to look into when choosing a location to invest in here: https://www.homelandsskyline.lk/what-to-remember-when-choosing-a-location-to-invest-in/";"1";"0";"9";"9";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4903952009676259/828739300530904_4903952009676259";"41764";"14574";"2";"828739300530904_4903952009676259";"empty";"";"fetched (200)";"2022-08-05 15:45:34.392076";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4894641513940642";"14575";"9434";"1";"828739300530904_4894641513940642";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-07T00:30:00+0000";"2021-01-18T08:17:27+0000";"South Asia’s 1st Victorian Style Golf Resort Apartments, “Canterbury Golf Resort Apartments & Residencies” Piliyandala - Kahathuduwa By Home Lands. Model Apartment Ready For Your Inspection.  Call Us Now 071 0 444 111  Features ✅ Living & Dining ✅ Lobby ✅ Pantry ✅ 3 Bedrooms 2 Bathrooms ✅ Maid's Room & Toilet ✅ Balconies ✅ One Parking Lot  💖 A New Way Of Living Combined With Golf & Health Care 💖 Common Features  ☑️ Nine Hole Golf Course ☑️ 05 Minutes To Southern Expressway ☑️ 20 Minutes To Colombo City Limits ☑️ 4 Way Lanes Up To Colombo City Limits ☑️ Victorian Style Architecture ☑️ Pet Friendly ☑️ Free Tree Plantation ☑️ MANY MORE ACTIVITIES  Interest Free Payment Plan Loan Facility Can Be Arranged Up To 70%  More Details - 071 0 444 111 www.homelandsskyline.lk";"1";"0";"14";"12";"2";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4894641513940642/828739300530904_4894641513940642";"41765";"14575";"2";"828739300530904_4894641513940642";"empty";"";"fetched (200)";"2022-08-05 15:45:34.997272";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4887462421325218";"14576";"9434";"1";"828739300530904_4887462421325218";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-04T11:09:41+0000";"2021-01-08T01:31:34+0000";"Read more about apartments in Colombo that are crafted specifically with all your needs in mind here: https://www.homelandsskyline.lk/luxury-apartments-in-colombo-uniquely-crafted-to-suit-your-needs/";"4";"1";"574";"562";"12";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4887462421325218/828739300530904_4887462421325218";"41766";"14576";"2";"828739300530904_4887462421325218";"data";"data.*";"fetched (200)";"2022-08-05 15:45:35.478620";"Facebook:/<post-id>/comments";"";"";"2021-01-08T01:31:34+0000";"";"ඇත්තෙන්ම";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4875184342553026";"14577";"9434";"1";"828739300530904_4875184342553026";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-01T06:50:39+0000";"2021-01-18T08:06:44+0000";"Great Location Premium Living Porshia Skyline Residencies - Nawala  Ready For Occupation!!! Call Us Now 071 5 238 238  Features  ✅ Two Elevators ✅ Secured & Covered Parking And Service Facilities ✅ Roof Top Garden ✅ Roof Top BBQ Pavilion ✅ Infinity Swimming Pool ✅ Fully Equipped Modern Gym ✅ Multi-Function Hall ✅ 24 Hour Security With CCTV Cameras ✅ Fully Backup Generator  Interest Free Payment Plan Price Starting From 25M Loan Facility Can Be Arranged Up To 70% More Details - 071 5 238 238 www.homelandsskyline.lk";"1";"0";"9";"9";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4875184342553026/828739300530904_4875184342553026";"41767";"14577";"2";"828739300530904_4875184342553026";"empty";"";"fetched (200)";"2022-08-05 15:45:36.022823";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/HLSkyLine.LK";"14578";"9434";"1";"HLSkyLine.LK";"offcut";"";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5080708525333939";"14579";"9434";"1";"828739300530904_5080708525333939";"data";"data.*";"fetched (200)";"2022-08-05 14:51:44.933073";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-02-18T12:26:55+0000";"2021-02-18T12:26:55+0000";"";"1";"0";"38";"33";"5";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5080708525333939/828739300530904_5080708525333939";"41768";"14579";"2";"828739300530904_5080708525333939";"empty";"";"fetched (200)";"2022-08-05 15:45:36.431712";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5079661942105264";"14580";"9434";"1";"828739300530904_5079661942105264";"data";"data.*";"fetched (200)";"2022-08-05 14:51:44.933073";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-02-18T06:35:20+0000";"2021-02-18T16:09:20+0000";"For the first time in Sri Lanka, Homelands Skyline has made its mark by being the first real estate company to move digital! Read more on how they did just that here: https://www.homelandsskyline.lk/homelands-skyline-the-first-real-estate-company-in-sri-lanka-to-move-digital/";"10";"4";"127";"112";"14";"0";"1";"0";"0"
"HLSkyLine.LK/828739300530904_5079661942105264/828739300530904_5079661942105264";"41769";"14580";"2";"828739300530904_5079661942105264";"data";"data.*";"fetched (200)";"2022-08-05 15:45:36.944551";"Facebook:/<post-id>/comments";"";"";"2021-02-18T16:09:20+0000";"";"Awesome";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5079661942105264/828739300530904_5079661942105264";"41770";"14580";"2";"828739300530904_5079661942105264";"data";"data.*";"fetched (200)";"2022-08-05 15:45:36.944551";"Facebook:/<post-id>/comments";"";"";"2021-02-18T08:53:09+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5079661942105264/828739300530904_5079661942105264";"41771";"14580";"2";"828739300530904_5079661942105264";"data";"data.*";"fetched (200)";"2022-08-05 15:45:36.944551";"Facebook:/<post-id>/comments";"";"";"2021-02-18T08:28:58+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5079661942105264/828739300530904_5079661942105264";"41772";"14580";"2";"828739300530904_5079661942105264";"data";"data.*";"fetched (200)";"2022-08-05 15:45:36.944551";"Facebook:/<post-id>/comments";"";"";"2021-02-18T07:56:12+0000";"";"Thilina Guruge <3";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5067918256612966";"14581";"9434";"1";"828739300530904_5067918256612966";"data";"data.*";"fetched (200)";"2022-08-05 14:51:44.933073";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-02-15T11:18:28+0000";"2021-05-17T04:31:35+0000";"Read more on the real estate industry analysis and predictions by Mr. Nalin Herath – Chairman and Managing Director of Homelands Skyline: https://www.homelandsskyline.lk/real-estate-industry-analysis-and-predictions-by-mr-nalin-herath-chairman-and-managing-director-of-homelands-skyline/";"16";"2";"75";"67";"8";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5067918256612966/828739300530904_5067918256612966";"41773";"14581";"2";"828739300530904_5067918256612966";"data";"data.*";"fetched (200)";"2022-08-05 15:45:37.457548";"Facebook:/<post-id>/comments";"";"";"2021-05-17T04:31:35+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5067089546695837";"14582";"9434";"1";"828739300530904_5067089546695837";"data";"data.*";"fetched (200)";"2022-08-05 14:51:44.933073";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-02-15T06:14:09+0000";"2021-02-15T06:14:09+0000";"நீங்கள் எமது குடியிருப்பின் மேல் தளத்தில் ஓய்வெடுக்கும் போது கொழும்பு வானை ரசித்தவாறு Infinity Swimming Pool இல் நீராடலாம். இது போன்ற பெறுமதியான இடங்களில் முதலீடு செய்யும் போது முழுமையான வசதிகள்,ஆடம்பரம் மற்றும் நேர்த்தியுடனான முதலீட்டினை Aurum Skyline குடியிருப்புத் தொகுதியுடன் மேற்கொள்கின்றீர்கள். கொழும்பின் முன்னணி பாடசாலை வளாகத்தில்! பணிப்பெண் அறை கொண்ட 2, 3BR Apartment ✅ Royal Collage 1.5KM ✅ Visaka Vidyalaya 0.9KM ✅ Sirimavo Bandaranayake Vidyalaya 0.5KM ✅ Wycherley international 1KM ✅ The British School 1.8KM முன்பதிவு கட்டணம்: Rs. 1 Mn, வங்கி கடன் வசதி ஏற்பாடு செய்து தரப்படும். மேலதிக விவரங்களுக்கு அழைக்கவும் – 071 7 888 222";"7";"0";"29";"25";"3";"0";"0";"1";"0"
"HLSkyLine.LK/828739300530904_5067089546695837/828739300530904_5067089546695837";"41774";"14582";"2";"828739300530904_5067089546695837";"empty";"";"fetched (200)";"2022-08-05 15:45:38.064442";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5058789210859204";"14583";"9434";"1";"828739300530904_5058789210859204";"data";"data.*";"fetched (200)";"2022-08-05 14:51:44.933073";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-02-13T06:48:44+0000";"2021-08-13T11:24:06+0000";"Listen as our engineer, Mr. Ayesh Silva brings you a construction update of Canterbury Apartments and Residencies, Piliyandala – Kahathuduwa, the First Golf Resort Apartment in Sri Lanka, which is expected to be completed in 2022.";"48";"16";"119";"98";"13";"2";"4";"0";"2"
