post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159157407792290,Prime Lands,2021-02-16T04:15:33+0000,2021-07-27T08:19:26+0000,"______ _________ _______, _____ 120 ___ ___________ ____ ____ ______. __ ___ ______ - 070 300 55 44  _ 120 ____ - ____ _______ _______ ________.  __ ____ ______ - 070 300 55 44 #PrimeGroup",23,307,2616,2568,41,5,0,0,2
135205517289_10159157402082290,Prime Lands,2021-02-16T04:11:53+0000,2022-03-17T06:30:18+0000,____ ____ ______ 50__ ____ ______ _______ ____ _________ _____ ____ ____ _____ 100__ ______ ___ ______ - 0710 777 555  _Swimming Pool + Kids Pool _24/7 Security _Jogging Track _Gymnasium _Badminton court _Club house _Mini mart _Café _____ _______ _____  ________ ______ ____ ______ ______ ____ ___ ______ -0710 777 555 #PrimeGroup #NewProject #Apartments #Gampaha,80,125,810,775,29,2,3,1,0
135205517289_10159157357427290,Prime Lands,2021-02-16T03:47:14+0000,2021-02-24T06:12:56+0000,"The Place You Have been Waiting for! Exclusive 3 & 4 Bedroom Signature Villas from Nugegoda, Melder Place __ More details - 070 300 44 11  Access all your needs with ultimate convenience, just 300 m to Nugegoda Town  _TV LOBBY and TERRACE on upper floor _12,000 BTU A/C for master bedroom (Provisions for other 2 bedrooms) _Completed bathrooms (Hot water for bath rooms via 15 liter geezer) _Fully tiled _Mahogany timber Pantry cupboard set with granite top & SS Sink _Fully landscaped garden _1000 liters water tank _Spacious car porch and 5’ 0” high boundary wall with roller door and wicket gate  __ More details - 070 300 44 11 #PrimeGroup",45,119,2300,2233,58,4,3,1,1
135205517289_10159155485957290,Prime Lands,2021-02-15T12:02:42+0000,2021-03-08T10:29:55+0000,"Luxury 3 Bed Villas in Galle with a Peaceful Neighborhood and a Greenery surrounding! #20, Lower Dicson Road, Galle. __More Details - 070 5000 222  __Galle Town - 800m __Galle Fort - 750m __Karapitiya Teaching Hospital - 4km __Galle Highway Entrance - 2 km  Payment Plans available __More Details - 070 5000 222 #PrimeGroup",48,79,1165,1142,21,1,1,0,0
135205517289_10159155278967290,Prime Lands,2021-02-15T10:12:12+0000,2021-02-20T02:18:18+0000,"_________ _______ _________ _____ ____ ____ ____ _____ ___ ___ ___ ________ ____ ________ - 285,000 ___ __ ____ ______ - 070 5000 666  #PrimeGroup",12,15,1254,1211,26,13,4,0,0
135205517289_10159149093767290,Prime Lands,2021-02-13T08:13:07+0000,2021-06-24T06:44:49+0000,___ _______ _________ _______ ________ _________ ____ ____ _____ __ ___ ______ - 070 300 55 44  ______ __________ _______ ____ _______  __ ____ ______ - 070 300 55 44 #PrimeGroup,29,107,1611,1576,32,2,1,0,0
135205517289_10159146220062290,Prime Lands,2021-02-12T04:49:32+0000,2021-02-19T12:38:18+0000,"_______ ____________  ______________ _____ _______ _____ _____ ____ _____ _ ________ 230,000 ___ __ ____ ______ - 070 300 55 33  _ __________ _______ __________ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ___ ______ - 070 300 55 33 #PrimeGroup",30,16,3385,3299,73,8,3,1,1
135205517289_10159146188417290,Prime Lands,2021-02-12T04:30:29+0000,2021-03-16T12:52:55+0000,"_______ ____ _____ 300 __ _______ _______, _______ _______ ____ ____ _____ __ ___ ______ - 070 300 55 22 #PrimeGroup",31,123,2213,2173,32,5,3,0,0
135205517289_10159144850147290,Prime Lands,2021-02-11T17:18:56+0000,2021-05-13T11:44:47+0000,"#DeliveredAsPromised Prime ____ ___ _____ ______ ____ ______....!!! __ More details - 070 300 44 11  Prime Urban Art - Kottawa, The Luxury Villa Project made to Build your Dream Home with Exciting Amenities and Breathtaking Views  __ More details - 070 300 44 11 #PrimeGroup",83,139,860,811,46,1,1,1,0
135205517289_10159141430612290,Prime Lands,2021-02-10T11:26:37+0000,2021-02-25T07:34:43+0000,"The Chance to Live in an Urban yet a Green and calm environment, Polwaththa road, Thalawathugoda An Excellent Neighborhood with Just One Step Away For All Your Conveniences __ More Details – 070 300 55 11 A few minutes drive to,  _ Diyasuru Park _ Jogging Tracks _ Leading International & Government schools _ Banks _ Hospitals _ Supermarkets _ Family Entertainment Recreational Facilities __ More Details –  070 300 55 11 #PrimeGroup",8,83,1559,1525,26,6,1,1,0
135205517289_10159141383097290,Prime Lands,2021-02-10T10:50:14+0000,2021-03-07T10:19:40+0000,"Commercial & Residential Land Blocks in Malabe, Chandrika Kumarathunga Mawatha __ More details - 070 300 55 11 Ultimate Convenience to All Your Needs Within Close Proximity While Enjoying The Touch of Green __ __ More details - 070 300 55 11 #PrimeGroup",6,12,104,102,2,0,0,0,0
135205517289_10159141281937290,Prime Lands,2021-02-10T09:43:39+0000,2021-05-06T12:29:13+0000,"______ ___ ____ ______, ____ _______ _____ ________ _______ ______ ___ _________ ____ _____  ________ - 745,000 ___ __ ___ ______ - 070 300 44 33  _ ____ _______ ________ _______ _ 218 ____ - ________ ___ ____ _______ _ ____ ____ __. 700 __  __ ___ ______ - 070 300 44 33 #PrimeGroup",20,42,2336,2277,50,2,3,3,1
135205517289_10159138801767290,Prime Lands,2021-02-09T10:04:15+0000,2021-07-19T13:52:35+0000,"Modern Living redefined, A package of Luxury, Convenience and Affordability Choose your 'Home' with Modern Amenities and Facilities, from the Most Trusted Real Estate Company in Sri Lanka __ Call for more - 070 300 44 11 _ Payment Plans Available __ Visit Now - https://www.primelands.lk/lands/houses __ More Details - 070 300 44 11 #PrimeGroup",41,62,1588,1548,28,9,3,0,0
135205517289_10159130406437290,Prime Lands,2021-02-06T07:38:42+0000,2021-03-06T08:12:57+0000,"_______ _______ _____, ______ ____ ____ _____ ______ _______ ____ ____ _____ ______ ______ ____ _____ _____ ______ - 070 300 44 33 ________ - 825,000 ___ _ ____ _____ - 1.5 km _ _______ ________ - 1.5 km ___ ____ ____ ___ ____ ____ ____, ______ - 070 300 44 33  #PrimeGroup",20,30,222,204,16,1,0,0,1
135205517289_10159130366827290,Prime Lands,2021-02-06T07:00:53+0000,2021-04-10T07:46:50+0000,______ _______ ___ ____ _____ 200 __ ______ ___________ ____ ____ _____ __ ___ ______ - 070 300 55 44 #PrimeGroup,25,145,2557,2529,22,2,2,1,1
135205517289_10159128025727290,Prime Lands,2021-02-05T14:05:52+0000,2022-07-21T06:45:22+0000,"#DeliveredAsPromised Prime ____ ___ _____ ______ ____ ______....!!! __ More details - 070 300 44 11 Prime Urban Art - Kottawa, The Luxury Villa Project made to Build your Dream Home with Exciting Amenities and Breathtaking Views __ More details - 070 300 44 11  #PrimeGroup",1619,1150,8095,7404,569,25,83,7,7
135205517289_10159127652992290,Prime Lands,2021-02-05T10:05:27+0000,2021-02-26T11:21:35+0000,Enjoy the Astonishing View of Makavita Lake from your 'Home' __ Valuable Residential Land Plots Facing Makavita Lake __ More Details - 070 5000 222 _ 15mins to Matara Town _ A Few Minutes Drive to Aparakka Highway Entrance __ Call for More - 070 5000 222 #PrimeGroup,25,24,141,129,10,0,1,1,0
135205517289_10159127618677290,Prime Lands,2021-02-05T09:40:27+0000,2021-03-18T04:46:56+0000,"____ ____ ____ 13__! ____ _______ 3.5km ______, ____-_____ ___ ___ ___________ __ ___ ______ - 070 300 55 44  #PrimeGroup",72,182,2229,2165,61,1,1,1,0
135205517289_10159124150612290,Prime Lands,2021-02-04T07:22:44+0000,2021-02-04T07:22:44+0000,"Many Cultures, Many Relegions, Many nationalities United Under One Flag  Heartfelt Wishes from Prime Group for the 73rd Independance Day Celebration #PrimeGroup",8,0,32,27,5,0,0,0,0
135205517289_10159120601072290,Prime Lands,2021-02-03T06:25:56+0000,2021-02-25T06:09:24+0000,Introducing The Beach Front II Apartments in Uswetakeiyawa. Your own Private Seaside Villa in the Sky with Breathtaking Views over the Indian Ocean Price - 18 Million upwards __More Details - 070 4000 111  With Over 15 Amenities _Every Apartment with Panoramic Sea View _Infinity Swimming Pool + Kid's Pool _Fully Equipped Gymnasium _24 Hour Security with CCTV Monitoring _Secure Parking + Visitor Parking _Rooftop Ocean bar _Yoga Deck _BBQ Area _Sun Deck _Open Lounges _Visitors Lounge _Meeting Hub _State of the Art Kitchen with Stylish Integrated Pantry _Fully Air-conditioned _Garbage Collection  Your Own Beach Resort Just 30 mins from Colombo Payment Plans Available __More Details - 070 4000 111  #PrimeGroup,13,31,830,808,22,0,0,0,0
135205517289_10159120579917290,Prime Lands,2021-02-03T06:09:15+0000,2021-04-09T08:44:01+0000,"Modern Living redefined, A package of Luxury, Convenience and Affordability Choose your 'Home' with Modern Amenities and Facilities, from the Most Trusted Real Estate Company in Sri Lanka __ Call for more - 070 300 44 11  _ Payment Plans Available __ Visit Now - https://www.primelands.lk/lands/houses  __ More Details - 070 300 44 11 #PrimeGroup",79,84,5396,5298,85,6,5,2,0
135205517289_10159120502537290,Prime Lands,2021-02-03T05:22:56+0000,2022-03-08T12:05:11+0000,#___________ _____ _______ ____ _________ _______ ___________ ____. ____ ____ _____ 100__ ______ ______ ____ 2 __ 3 _____ ____ _______ ____ _______.  __________ _______ _____ - ____ 94 ___ ____. _____ ______ -0710 777 555  _Swimming Pool + Kids Pool _24/7 Security _Jogging Track _Gymnasium _Badminton court _Club house _Mini mart _Café _____ _______ _____  ________ ______ ____ ______ ______ ____ ___ ______ -0710 777 555 #PrimeGroup #NewProject #Apartments #Gampaha,222,411,9107,8910,160,9,25,2,1
135205517289_10159120083392290,Prime Lands,2021-02-03T01:30:43+0000,2021-03-10T02:54:45+0000,____ ________ ______ ____ ___ _______ ______ ____ __________ ____ _______ ____ _____ __ ___ ______ - 070 5000 222 _ ____ _____ ______ 15__ _ _______ _______ ________ _____ __ ____ ______ - 070 5000 222  #PrimeGroup,23,78,3054,2988,55,8,2,1,0
135205517289_10159117642162290,Prime Lands,2021-02-02T11:53:47+0000,2021-02-10T05:18:34+0000,"Prime Villas Dalugama, a Project with Definite Luxury and a Life Style of Its Own. Facing Old Kandy Road, Prime Villas Dalugama consist of 3 Bedroom Individual Villas varying from 1876 SQFT to 2199 SQFT with just minutes away for all the conveniences 3 BED | 30 Million upwards __ More Details - 070 300 44 11 _ 2 Vehicle Parking Slots _ Fully Fitted Pantry _ Hot Water Facility _ Fully Landscaped Garden _ 24X7 Security _ Swimming Pool _ Kids Play Area _ Pet Friendly Payment Plans Available __ More Details - 070 300 44 11 #PrimeGroup",24,23,1372,1343,21,6,2,0,0
135205517289_10159117132577290,Prime Lands,2021-02-02T07:20:15+0000,2021-02-24T05:10:37+0000,"_____ - ______________ ____ ____ ____ ___ ____ ________ ________ __. 135,000 ___ __ ____ ______ - 070 300 55 44 #PrimeGroup",18,34,1169,1143,23,1,1,0,1
135205517289_10159261767687290,Prime Lands,2021-03-31T11:37:24+0000,2021-04-21T03:33:50+0000,"Clover by Prime Signature Villas from The Most Exclusive Neighborhood in Thalawathugoda Experience the Luxuriousness of Spacious 04 Bedroom Signature Villas for you to select from 3238 SQFT to 4385 SQFT __ More Information - 070 300 44 11  Enjoy the Unmatched Common Facilities and Amazing Amenities of Prime Signature Villas including,  _ Air Conditioning for All Bed Rooms _ Timber Flooring for Bed Rooms + TV Lobby _ European Standard Toilet Fittings _ Fully Fitted Pantry _ Hot Water Connection for Bathrooms and Pantry via Solar Panel _ Gated Community With 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Lounge Area _ Gymnasium _ Yoga Pavilion With Serene Pond & Many More  __ More details - 070 300 44 11 #PrimeGroup",186,95,6138,5997,120,1,17,2,1
135205517289_10159261715287290,Prime Lands,2021-03-31T11:20:55+0000,2021-05-12T04:05:28+0000,"___ _____ ____ ____ ____ _____ ____ ____ _____ ________ _____ ___ ____ ___ _______ _______ ______ _____ ______ - 070 300 44 33  ________ - 825,000 ___ _ ____ _____ - 1.5 km _ _______ ________ - 1.5 km  ___ ____ ____ ____ ____ ____, ________ - 070 300 44 33 #PrimeGroup",1,4,70,66,4,0,0,0,0
135205517289_10159261573257290,Prime Lands,2021-03-31T09:32:42+0000,2021-04-08T14:53:21+0000,"__________ ____ ___ ____ - _____ _______ _______ _____ 100__ __ ________ 225,000 ___ __ ___ ______ - 070 5000 222  _ _________ _____ ___ __________ ____ ______ ___ _____ _ _________ _____ 1.5km _ ____ - _____ _______ _______ _____ 100__  __ ____ ______ - 070 5000 222 #PrimeGroup",22,43,348,336,8,2,1,1,0
135205517289_10159261444952290,Prime Lands,2021-03-31T07:37:02+0000,2021-03-31T07:37:02+0000,"_______ ____________ ______________ ___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 235,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 200 _ ___________ ______ __________ _____ 700 _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",7,2,126,121,4,1,0,0,0
135205517289_10159261283557290,Prime Lands,2021-03-31T04:34:16+0000,2021-06-07T03:58:48+0000,"______ ____ _____ _______ _______ ____ _________ ____ ____ _____ __ ________ 275,000 ___ __ ___ ______ - 070 300 55 44  _ _______ ____ ______ _______ ______ __ ____ ______ - 070 300 55 44 #PrimeGroup",17,30,1405,1352,48,1,1,1,2
135205517289_10159260247087290,Prime Lands,2021-03-30T18:12:43+0000,2021-03-30T18:12:43+0000,"Clover, the signature of excellence by Prime Signature Villas, was launched on the 19th of March, 2021, and the event was a huge success! The event was held at the site itself, in the most exclusive neighbourhood in Thalawathugoda.  The Chairman, Co-Chairperson, the Directors and the staff of Prime Group were present at the launch to introduce Clover and its signature features to Prime Group's valued customers.  #PrimeGroup #Clover",,0,13,10,1,2,0,0,0
135205517289_10159260240962290,Prime Lands,2021-03-30T18:08:25+0000,2021-04-02T17:54:33+0000,______ ___ ___ ____ ___ _____ ________ ______ ____ _______ ____ _____ _ _______ _______ 2km __ ___ ______ - 070 5000 222 #PrimeGroup,24,4,2042,1992,40,4,1,2,3
135205517289_10159259753972290,Prime Lands,2021-03-30T13:44:46+0000,2021-04-03T09:40:39+0000,"Prime Group, Sri Lanka’s pioneering real estate company, has launched the latest addition to its chain of signature villas – Clover in Thalawathugoda.   This exclusive property at Corea Gardens, now open for reservations, has instantaneously witnessed tremendous success, with 60 percent of the property already being sold out. Read more.  #PrimeGroup #Clover #SignatureVillas #RealEstate #propertydeveloper   http://bizenglish.adaderana.lk/prime-signature-villas-launches-its-latest-project-clover-in-thalawathugoda/",8,4,569,555,13,1,0,0,0
135205517289_10159250550002290,Prime Lands,2021-03-26T11:47:02+0000,2021-06-27T08:58:10+0000,"251 ______ - ______ ___ ____ _______ ____ ____ _____ __ ________ 145,000 ___ __ ___ ______ - 070 300 55 33  _ ______ __ ______ ___ ______ ________ ______ ___ ____ ____ ___ ____ ________ __ ____ ______ - 070 300 55 33 #PrimeGroup",6,4,1883,1833,43,4,1,0,2
135205517289_10159250188367290,Prime Lands,2021-03-26T07:05:03+0000,2021-04-16T12:59:01+0000,"__________ _____ __ ____ ___ __ ______ 245,000 ___ __ ___ ______ - 070 4000 700  _ __________ _____ 1km _ __________ - _______ _______ _____ 400 _ ______ 245,000 ___  __ ____ ______ - 070 4000 700 #PrimeGroup",6,10,2454,2415,29,3,3,2,2
135205517289_10159248609052290,Prime Lands,2021-03-25T14:42:34+0000,2021-03-30T04:04:45+0000,"The exclusive launch of Clover by Prime Signature Villas was held on the 19th of March 2021 at the site itself, in the most exclusive neighbourhood in Thalawathugoda and was a huge success.  __ More information - 070 300 44 11  The Chairman, Co-Chairperson, the Directors and the staff of Prime Group were present at the event to welcome and to introduce The Clover to the existing and new customers of Prime Group. __ More information - 070 300 44 11  #PrimeGroup #Clover",33,32,452,389,55,6,0,0,2
135205517289_10159248160422290,Prime Lands,2021-03-25T10:12:42+0000,2021-05-02T14:26:36+0000,"________ - _____ _______ ____ _______ ______ ____ _____ ________ 85,000/- ___ __ ___ ______ - 070 300 55 33  ____ ______ _____ ______ __________ __ _________ _____ _____ _______ ___ ____ ______ - 070 300 55 33 #PrimeGroup",12,11,1706,1669,35,0,1,0,1
135205517289_10159248026662290,Prime Lands,2021-03-25T07:49:05+0000,2021-07-25T03:29:07+0000,___ ___ ____ ___ _____ ____ ___ ___ _____ ________ ________ _____ __ ___ ______ __ ___ ______ - 070 300 55 11  _ _______ ______ - 1km _ ______ Highway Entrance - 2km _ _____ SLIIT Campus - 3.5km _ ______ _________ ____ - 1.5km  __ ____ ______ - 070 300 55 11 #PrimeGroup,18,54,1588,1557,25,2,0,2,2
135205517289_10159248013162290,Prime Lands,2021-03-25T07:33:25+0000,2022-03-24T11:44:12+0000,"____ ________ _______ _________ ____ ______ _____ ______ ______ _____________ ________ ___ __ ____ 2____ __ ____ 3____ _______ ____ _____ __ ___ ______ - 070 300 55 44  __ ____ ___ 2km ______ ____ _____ ___ ____ ________ ______ ________, _____, _______ _____ ____ __ ___ ______  __ ____ ______ -  070 300 55 44 #PrimeGroup",108,502,3096,3021,63,3,9,0,0
135205517289_10159246038442290,Prime Lands,2021-03-24T11:51:02+0000,2021-04-18T03:57:15+0000,_____ _____ ________ ___ 242 ______ - ______ ___ ____ _______ _____ ____ _____ _ ______ _____ 2.5km __ ___ ______ - 070 300 44 33  #PrimeGroup,6,32,877,820,54,0,2,1,0
135205517289_10159245670717290,Prime Lands,2021-03-24T05:52:47+0000,2021-06-16T11:40:12+0000,"___ _____ ____ __ ____ _____ ________ ______________ _____ _______ ____ ____ ____ __ ___ ______ - 070 300 44 55  ____ __________ 40% ____ ______ ____ _____ ___ 18____ __ _____ __ _______ _____ ______ _______ ____ ___ ___ __ ______ 125,000 ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",15,42,1592,1572,17,2,0,1,0
135205517289_10159245661142290,Prime Lands,2021-03-24T05:42:54+0000,2021-09-21T03:37:26+0000,"#DeliveredAsPromised Prime ____ ___ _____ ______ ____ ______....!!! __ More details - 070 300 44 11  Prime Urban Art - Kottawa, The Luxury Villa Project made to Build your Dream Home with Exciting Amenities and Breathtaking Views  __ More details - 070 300 44 11 #PrimeGroup",77,52,419,392,19,4,2,1,1
135205517289_10159245603492290,Prime Lands,2021-03-24T04:34:52+0000,2021-06-07T03:59:47+0000,"____ _____ ______ _____ ____ _____ _______ ___ __________ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 44 55  525,000_ ______ ____ ______ ____ _____ ___ 18____ __ _____ __ _______ _____ ______ _______ ____ ___ ___ __ ____ ______ - 070 300 44 55 #PrimeGroup",23,44,1384,1329,50,2,0,1,2
